,beta_first,beta_second,beta_diff,alpha_first,alpha_second,alpha_diff,coil_first,coil_second,coil_diff,mutability_first,mutability_second,mutability_diff,flexibility_first,flexibility_second,flexibility_diff,aromatic_first,aromatic_second,aromatic_diff,polarity_first,polarity_second,polarity_diff,pi_first,pi_second,pi_diff,consensus_hydrophobicity_first,consensus_hydrophobicity_second,consensus_hydrophobicity_diff,hydrophobicity_first,hydrophobicity_second,hydrophobicity_diff,bulkiness_first,bulkiness_second,bulkiness_diff,mol_wt_first,mol_wt_second,mol_wt_diff,vdw_vol_first,vdw_vol_second,vdw_vol_diff,branched_first,branched_second,branched_diff,logd_first,logd_second,logd_diff,charge_first,charge_second,charge_diff,polarity2_first,polarity2_second,polarity2_diff,dg_o_w_first,dg_o_w_second,dg_o_w_diff,wtss,totalarea,fractionburied,hydrophobicratio,hydrophobicarea,dmobility,ddipole_moment,dasa_vdw,deccen,dasa_hph,dhelicity,dzdipole,dr_solv,dapp_charge,dsed_const,dpi_3d,dzquadrupole,dasa_hyd,dzeta,dhenry,dpi_seq,dnet_charge,dvolume,dcoeff_fric,dr_gyr,ddebye,dhyd_moment,dcoeff_280,cart_ddg,cart_fa_dun_dev,cart_cart_bonded,cart_fa_intra_sol_xover4,cart_dslf_fa13,cart_fa_intra_elec,cart_fa_dun_semi,cart_hbond_sr_bb,cart_fa_sol,cart_lk_ball_bridge,cart_rama_prepro,cart_hbond_sc,cart_hbond_lr_bb,cart_lk_ball_bridge_uncpl,cart_hbond_bb_sc,cart_lk_ball_iso,cart_fa_intra_rep_xover4,cart_fa_atr,cart_fa_rep,cart_lk_ball,cart_fa_dun_rot,cart_omega,cart_ref,cart_hxl_tors,cart_fa_intra_atr_xover4,cart_p_aa_pp,cart_fa_elec
332,0.75,0.85,0.1,1.39,0.82,-0.57,0.8,1.24,0.44,100,120,20,0.36,0.51,0.15,0,0,0,0.0,1.67,1.67,6.11,5.68,-0.43,0.62,-0.18,-0.8,0.38,0.22,-0.16,11.5,9.47,-2.03,89,105,16,13.7,18.3,4.6,0,0,0,-1.52,-1.87,-0.35,0,0,0,8.1,9.2,1.1,0.87,0.07,-0.8,1,242.306,0.864841,0.347152,84.117,-0.019922137,-0.82824701,-10.113589,-0.000448586,5.1797357,0.0,6.77e-15,0.010920569,-0.007166574,1.02e-16,0.0,-0.17797688,-21.028128,-0.038323253,2.05e-06,0.0,-0.009135623,15.75,1.83e-14,-0.005730404,0,-9.6920929,0,1.715,0.054,-0.232,0.045,0,-0.696,-0.144,-0.316,4.819,-0.02,0.379,0.01,0.0,-0.335,0.009,-0.811,0.03,-0.983,-0.074,1.326,0.124,0.078,-2.618,0.608,-0.004,0.253,0.215
333,0.99,0.75,-0.24,0.92,1.39,0.47,1.07,0.8,-0.27,66,100,34,0.32,0.36,0.04,1,0,-1,51.6,0.0,-51.6,7.47,6.11,-1.36,-0.4,0.62,1.02,0.17,0.38,0.21,13.69,11.5,-2.19,155,89,-66,45.1,13.7,-31.4,0,0,0,-1.7,-1.52,0.18,1,0,-1,10.4,8.1,-2.3,0.87,0.87,0.0,1,348.877,0.931623,0.404011,140.95,-0.77661121,-6.7919641,12.339802,-0.005273571,19.622654,0.0,4.01e-15,-0.029683642,-0.14237747,-5.65e-16,-0.19042969,0.5986048,-4.483696,-1.4986663,-5.57e-06,-0.12695312,-0.16824888,-48.625,-4.98e-14,-0.011156014,0,34.624256,0,4.438,-0.14,0.163,-0.871,0,0.628,-2.361,0.196,-12.211,-0.01,-0.322,2.184,0.0,-0.135,-0.006,4.283,-0.129,11.102,-0.599,-2.662,0.13,0.005,2.294,-0.002,0.757,0.374,1.773
334,0.99,1.3,0.31,0.92,1.06,0.14,1.07,0.79,-0.28,66,18,-48,0.32,0.31,-0.01,1,1,0,51.6,2.1,-49.5,7.47,5.89,-1.58,-0.4,0.81,1.21,0.17,0.27,0.1,13.69,21.67,7.98,155,204,49,45.1,74.8,29.7,0,0,0,-1.7,0.42,2.12,1,0,-1,10.4,5.4,-5.0,0.87,3.77,2.9,1,348.877,0.931623,0.404011,140.95,-0.80559236,-4.3397741,9.511035,0.002721628,6.4900084,0.0,2.71e-15,-0.019297371,-0.15123865,8.61e-16,-0.203125,0.032538481,10.997482,-1.5544702,-3.62e-06,-0.12695312,-0.17930219,48.875,-3.24e-14,-0.004108759,0,19.15967,5500,-4.989,0.15,0.156,-0.031,0,-0.159,-0.657,0.26,-4.273,-0.002,-0.186,0.611,0.0,-0.022,0.017,0.474,0.081,-4.261,1.18,-0.318,0.139,0.085,2.145,-0.008,-0.892,0.015,0.509
335,0.99,1.5,0.51,0.92,0.95,0.03,1.07,0.78,-0.29,66,41,-25,0.32,0.42,0.1,1,1,0,51.6,1.61,-49.99,7.47,5.66,-1.81,-0.4,0.26,0.66,0.17,0.15,-0.02,13.69,18.03,4.34,155,181,26,45.1,59.1,14.0,0,0,0,-1.7,-0.87,0.83,1,0,-1,10.4,6.2,-4.2,0.87,2.67,1.8,1,348.877,0.931623,0.404011,140.95,-0.79444849,-5.7688079,6.4307933,0.000118587,36.188702,0.0,1.05e-14,-0.009105528,-0.15221933,4.51e-16,-0.203125,-0.069916099,-23.971792,-1.5328609,-1.71e-06,-0.12695312,-0.18093859,32.625,-1.53e-14,-0.007333631,0,14.838266,1490,-3.936,0.337,0.596,-0.411,0,0.677,-1.175,0.262,-6.94,-0.053,-0.131,1.847,0.0,-0.382,-0.362,1.777,0.004,-1.92,1.637,-0.718,0.086,0.127,1.734,0.114,-0.375,-0.03,-0.636
336,0.99,0.75,-0.24,0.92,1.39,0.47,1.07,0.8,-0.27,66,100,34,0.32,0.36,0.04,1,0,-1,51.6,0.0,-51.6,7.47,6.11,-1.36,-0.4,0.62,1.02,0.17,0.38,0.21,13.69,11.5,-2.19,155,89,-66,45.1,13.7,-31.4,0,0,0,-1.7,-1.52,0.18,1,0,-1,10.4,8.1,-2.3,0.87,0.87,0.0,1,321.595,0.738286,0.520229,167.303,-0.88750118,-2.9214487,22.230694,-3.39e-05,-9.2636566,0.0,3.61e-15,-0.008403092,-0.17030238,-7.8e-16,-0.16503906,0.32903242,29.740534,-1.712394,-1.58e-06,-0.12695312,-0.20237155,-52.25,-1.41e-14,0.002425234,0,15.169668,0,3.435,-0.269,0.556,-0.577,0,-0.151,-2.02,-0.287,-6.427,-0.046,-0.315,-0.005,0.0,-0.157,-0.908,2.4,0.048,8.252,-0.852,1.051,0.458,-0.109,2.294,-0.023,0.504,-0.254,0.264
337,0.99,1.5,0.51,0.92,0.95,0.03,1.07,0.78,-0.29,66,41,-25,0.32,0.42,0.1,1,1,0,51.6,1.61,-49.99,7.47,5.66,-1.81,-0.4,0.26,0.66,0.17,0.15,-0.02,13.69,18.03,4.34,155,181,26,45.1,59.1,14.0,0,0,0,-1.7,-0.87,0.83,1,0,-1,10.4,6.2,-4.2,0.87,2.67,1.8,1,321.595,0.738286,0.520229,167.303,-0.84495652,-2.6339009,11.24735,-8.77e-05,19.91453,0.0,3.44e-15,-0.003612595,-0.16353966,3.96e-16,-0.16503906,-0.11715975000000001,-12.068834,-1.6302576,-6.78e-07,-0.12695312,-0.19460484,34.0,-6.06e-15,0.002498269,0,6.1390452,1490,-3.824,0.151,0.231,-0.17,0,0.012,0.225,-0.037,-5.0,-0.054,0.05,0.0,0.0,-0.237,0.001,1.136,0.085,-1.953,0.333,-0.021,0.002,0.049,1.734,-0.002,-0.254,0.045,-0.12
338,1.71,1.3,-0.41,1.04,1.06,0.02,0.59,0.79,0.2,96,18,-78,0.46,0.31,-0.15,0,1,1,0.13,2.1,1.97,5.94,5.89,-0.05,1.38,0.81,-0.57,0.6,0.27,-0.33,21.4,21.67,0.27,131,204,73,44.4,74.8,30.4,1,0,-1,-0.03,0.42,0.45,0,0,0,5.2,5.4,0.2,3.15,3.77,0.62,6,278.49,0.768887,0.440457,122.663,-0.033601202,1.3583232,68.562233,0.000251862,28.731489,0.0,-1.53e-15,0.013581975,-0.010697748,8.32e-16,0.0,0.07263238,34.205376,-0.064685106,2.55e-06,0.0,-0.013681407,58.5,2.28e-14,0.019589256,0,47.079552,5500,2.901,-0.104,0.057,0.312,0,-0.068,1.636,0.0,2.156,-0.019,1.783,0.258,0.02,-0.104,-0.079,-0.614,-0.616,-1.097,-0.682,0.27,-0.706,-0.186,0.958,-0.003,-0.662,0.423,-0.033
339,0.83,0.72,-0.11,1.11,1.35,0.24,1.0,0.86,-0.14,56,102,46,0.47,0.5,0.03,0,0,0,49.5,49.9,0.4,9.59,3.22,-6.37,-1.5,-0.74,0.76,0.03,0.18,0.15,15.71,13.57,-2.14,146,147,1,61.5,40.2,-21.3,0,0,0,-2.82,-2.47,0.35,1,-1,-2,11.3,12.3,1.0,1.64,0.67,-0.97,0,262.415,0.565053,0.2037,53.454,-9.7582397,-42.361549,1.5531021,0.004865252,60.138355,0.0,1.48e-14,-0.059941251,-1.8744591,5.98e-16,-0.31738281,2.6713324,-70.740738,-18.828018,-1.12e-05,-0.203125,-2.2248459,-12.875,-1.01e-13,-0.042081829,0,6.0084929,0,0.9,0.017,0.117,0.149,0,-0.152,2.684,0.02,0.252,0.0,0.269,0.0,0.0,0.001,0.006,-0.115,0.015,0.205,-0.22,-0.021,-1.515,0.011,-1.224,-0.002,0.149,0.146,0.102
340,0.83,0.63,-0.2,1.11,0.77,-0.34,1.0,1.39,0.39,56,134,78,0.47,0.46,-0.01,0,0,0,49.5,3.38,-46.12,9.59,5.41,-4.18,-1.5,-0.78,0.72,0.03,0.12,0.09,15.71,12.82,-2.89,146,132,-14,61.5,32.7,-28.8,0,0,0,-2.82,-2.41,0.41,1,0,-1,11.3,11.6,0.3,1.64,0.09,-1.55,0,262.415,0.565053,0.2037,53.454,-4.4915228,-24.519808,-36.22208,0.003564214,21.71067,0.0,1.31e-14,-0.058712404,-0.85435051,3.98e-16,-0.203125,1.6496725,-61.552109,-8.6664505,-1.1e-05,-0.13964844,-1.0119498,-31.5,-9.85e-14,-0.043728437,0,4.6772833,0,1.524,-0.464,1.842,0.077,0,-0.449,1.68,0.016,1.705,0.042,-0.603,0.003,0.0,0.236,0.007,-0.94,-0.162,-0.574,0.993,0.533,-1.514,0.027,0.574,-0.013,0.121,-0.894,-0.731
341,0.83,0.76,-0.07,1.11,1.29,0.18,1.0,0.89,-0.11,56,93,37,0.47,0.49,0.02,0,0,0,49.5,3.53,-45.97,9.59,5.65,-3.94,-1.5,-0.85,0.65,0.03,0.07,0.04,15.71,14.45,-1.26,146,146,0,61.5,42.7,-18.8,0,0,0,-2.82,-2.05,0.77,1,0,-1,11.3,10.5,-0.8,1.64,0.0,-1.64,0,262.415,0.565053,0.2037,53.454,-4.4771223,-26.641333,-12.812346,0.003722052,35.249428,0.0,1.01e-14,-0.005332741,-0.86861253,4.03e-17,-0.203125,2.6321476,-56.593285,-8.6380796,-9.99e-07,-0.13964844,-1.0319225,-18.25,-8.95e-15,-0.023851972,0,6.8742981,0,3.449,-0.564,0.8,-0.001,0,0.115,3.09,0.044,0.221,0.014,-0.313,-1.338,0.0,0.028,1.105,-0.225,-0.023,-0.671,0.671,0.275,-1.401,-0.002,1.322,0.032,0.045,-0.178,0.392
342,1.1,0.72,-0.38,1.32,1.35,0.03,0.68,0.86,0.18,40,102,62,0.37,0.5,0.13,0,0,0,0.13,49.9,49.77,5.98,3.22,-2.76,1.06,-0.74,-1.8,0.45,0.18,-0.27,21.4,13.57,-7.83,131,147,16,44.4,40.2,-4.2,1,0,-1,-0.13,-2.47,-2.34,0,-1,-1,4.9,12.3,7.4,2.17,0.67,-1.5,1,259.711,0.623257,0.427236,110.958,-4.9553447,-12.373833,-13.295753,-0.001455982,47.485703,0.0,2.97e-15,-0.024178855,-0.95947927,4.42e-16,-0.063476562,1.2117136,-63.026073,-9.5608206,-4.54e-06,-0.076171875,-1.1428009,-27.375,-4.06e-14,-0.008700103,0,-58.066055,0,4.142,-0.141,0.012,0.771,0,-0.373,2.942,-0.068,2.961,0.002,-0.204,0.002,0.0,0.019,-0.008,-0.127,-0.162,1.871,-0.529,-0.157,-0.318,0.083,-2.916,0.003,0.111,-0.094,0.454
343,1.1,0.99,-0.11,1.32,0.92,-0.4,0.68,1.07,0.39,40,66,26,0.37,0.32,-0.05,0,1,1,0.13,51.6,51.47,5.98,7.47,1.49,1.06,-0.4,-1.46,0.45,0.17,-0.28,21.4,13.69,-7.71,131,155,24,44.4,45.1,0.7,1,0,-1,-0.13,-1.7,-1.57,0,1,1,4.9,10.4,5.5,2.17,0.87,-1.3,1,259.711,0.623257,0.427236,110.958,0.21130863,-0.35778138,-24.942389,-0.001200777,30.523466,0.0,8.27e-15,-0.004627177,0.042672079,3.52e-16,0.203125,0.044842269,-86.442802,0.40763721,-8.7e-07,0.16503906,0.051356751,-14.875,-7.76e-15,-0.009865527,0,-56.084644,0,0.13,-0.032,0.069,0.47,0,-0.368,1.534,-0.05,1.978,0.003,-0.096,0.002,0.0,0.028,-0.006,-0.622,-0.217,0.373,-0.514,-0.15,-0.316,-0.175,-0.635,0.0,0.053,-0.686,-0.51
344,1.1,0.91,-0.19,1.32,1.17,-0.15,0.68,0.91,0.23,40,65,25,0.37,0.53,0.16,0,0,0,0.13,52.0,51.87,5.98,11.15,5.17,1.06,-2.53,-3.59,0.45,0.01,-0.44,21.4,14.28,-7.12,131,174,43,44.4,77.3,32.9,1,0,-1,-0.13,-2.84,-2.71,0,1,1,4.9,10.5,5.6,2.17,0.85,-1.32,1,259.711,0.623257,0.427236,110.958,4.1738553,22.343138,-2.8013701,0.001396252,54.004715,0.0,1.03e-14,0.024789028,0.8089633,3.34e-16,0.21582031,-1.2099863,-57.0396,8.0529909,4.66e-06,0.16503906,0.96390712,17.25,4.16e-14,0.004949681,0,-66.39959,0,0.04,-0.131,0.053,0.243,0,-0.104,0.036,-0.016,3.913,-0.001,-0.302,-1.442,0.0,-0.014,0.0,-0.649,-0.16,-0.399,-0.107,0.866,1.662,-0.182,-1.47,-0.006,-0.036,-0.372,-1.329
345,0.76,0.75,-0.01,1.29,1.39,0.1,0.89,0.8,-0.09,93,100,7,0.49,0.36,-0.13,0,0,0,3.53,0.0,-3.53,5.65,6.11,0.46,-0.85,0.62,1.47,0.07,0.38,0.31,14.45,11.5,-2.95,146,89,-57,42.7,13.7,-29.0,0,0,0,-2.05,-1.52,0.53,0,0,0,10.5,8.1,-2.4,0.0,0.87,0.87,4,251.518,0.611551,0.195747,49.234,-0.022388022,-1.254392,-6.0230007,0.002312206,-37.359859,0.0,2.38e-16,-0.00362796,-0.003371651,-7.23e-16,0.0,0.25679785,34.590851,-0.043228574,-6.8e-07,0.0,-0.003871924,-50.125,-6.09e-15,-0.022964099,0,79.578423,0,3.47,-0.777,2.154,-1.013,0,3.269,-4.65,-0.258,-4.869,0.01,-0.356,1.127,0.0,-0.022,0.061,1.092,-0.345,2.195,1.597,-0.316,-0.008,0.102,2.028,0.002,0.683,0.013,1.732
346,0.76,0.75,-0.01,1.29,1.39,0.1,0.89,0.8,-0.09,93,100,7,0.49,0.36,-0.13,0,0,0,3.53,0.0,-3.53,5.65,6.11,0.46,-0.85,0.62,1.47,0.07,0.38,0.31,14.45,11.5,-2.95,146,89,-57,42.7,13.7,-29.0,0,0,0,-2.05,-1.52,0.53,0,0,0,10.5,8.1,-2.4,0.0,0.87,0.87,6,344.048,0.86083,0.311552,107.189,0.02034384,-0.55258512,30.518353,0.000172666,1.3070037,0.0,-1.32e-15,-0.006634953,0.005782066,-6.91e-16,0.012695312,0.087074064,29.822662,0.03918764,-1.25e-06,0.0,0.007288523,-37.0,-1.11e-14,0.017079338,0,-23.458157,0,1.793,-0.224,-0.575,-1.603,0,1.088,-4.431,-0.144,-12.435,-0.032,0.274,-0.012,-0.017,-0.291,0.108,5.338,-0.629,13.056,-0.426,-3.076,0.003,-0.026,2.028,0.018,1.061,0.489,2.252
347,1.86,0.75,-1.11,0.89,1.39,0.5,0.64,0.8,0.16,74,100,26,0.39,0.36,-0.03,0,0,0,0.13,0.0,-0.13,5.96,6.11,0.15,1.08,0.62,-0.46,0.54,0.38,-0.16,21.57,11.5,-10.07,117,89,-28,34.1,13.7,-20.4,1,0,-1,-0.61,-1.52,-0.91,0,0,0,5.9,8.1,2.2,1.87,0.87,-1.0,3,231.871,0.69368,0.254801,59.081,0.00294602,-4.0911613,-14.069424,0.00042803,24.914753,0.0,-2.45e-15,-0.004354294,0.001757389,-3.29e-16,0.0,0.19294581,-43.080456,0.005643033,-8.18e-07,0.0,0.002375538,-33.25,-7.3e-15,0.001653019,0,29.093676,0,3.962,0.052,0.148,-0.059,0,0.281,0.012,0.0,-1.322,-0.026,1.412,0.077,0.081,-0.163,-0.001,0.39,-0.189,2.709,0.126,0.185,-0.522,0.066,-0.095,-0.04,0.283,0.728,-0.18
348,1.86,0.65,-1.21,0.89,0.47,-0.42,0.64,1.62,0.98,74,49,-25,0.39,0.54,0.15,0,0,0,0.13,0.0,-0.13,5.96,5.97,0.01,1.08,0.48,-0.6,0.54,0.36,-0.18,21.57,3.4,-18.17,117,75,-42,34.1,3.5,-30.6,1,0,-1,-0.61,-1.83,-1.22,0,0,0,5.9,9.0,3.1,1.87,0.1,-1.77,3,231.871,0.69368,0.254801,59.081,-0.044506699,-3.5039916,-16.842787,0.000787091,35.198322,0.0,4.44e-15,-0.028013038,-0.001063016,-2.76e-16,0.0,0.060440436,-53.166271,-0.086131886,-5.26e-06,0.0,0.000302812,-51.0,-4.7e-14,0.002315795,0,54.722572,0,8.631,0.001,0.469,-0.06,0,0.018,0.078,0.0,-1.203,0.007,2.998,-0.05,0.26,0.149,0.002,1.29,-0.21,4.709,-0.269,-0.756,-0.501,0.009,-1.097,-0.075,0.285,1.844,0.746
349,1.86,0.63,-1.23,0.89,0.77,-0.12,0.64,1.39,0.75,74,134,60,0.39,0.46,0.07,0,0,0,0.13,3.38,3.25,5.96,5.41,-0.55,1.08,-0.78,-1.86,0.54,0.12,-0.42,21.57,12.82,-8.75,117,132,15,34.1,32.7,-1.4,1,0,-1,-0.61,-2.41,-1.8,0,0,0,5.9,11.6,5.7,1.87,0.09,-1.78,3,231.871,0.69368,0.254801,59.081,0.01421146,-5.2125974,9.0464134,-5.41e-05,78.042023,0.0,-1.85e-15,-0.005535547,0.004275776,2.55e-16,0.0,-0.053702075,-78.203171,0.02736688,-1.04e-06,0.0,0.005424255,-6.75,-9.29e-15,0.005889539,0,88.734825,0,0.595,0.104,0.022,1.166,0,-1.808,4.741,0.0,4.122,0.012,0.468,-1.468,0.171,0.14,-0.013,-1.526,0.2,-1.893,-0.27,0.537,-0.27,0.025,-2.871,-0.019,-0.308,-0.079,-0.599
350,1.3,1.5,0.2,1.06,0.95,-0.11,0.79,0.78,-0.01,18,41,23,0.31,0.42,0.11,1,1,0,2.1,1.61,-0.49,5.89,5.66,-0.23,0.81,0.26,-0.55,0.27,0.15,-0.12,21.67,18.03,-3.64,204,181,-23,74.8,59.1,-15.7,0,0,0,0.42,-0.87,-1.29,0,0,0,5.4,6.2,0.8,3.77,2.67,-1.1,7,476.205,0.9319,0.5837,277.961,-0.024226556,0.27165455,7.1946292,0.000378931,-4.64043,0.0,2.24e-15,-0.011865146,-0.001126509,-1.86e-16,0.0,-0.074983701,6.9591994,-0.046865862,-2.23e-06,0.0,-0.000809941,-18.625,-1.99e-14,0.01421818,0,-1.2486701,-4010,7.429,0.253,0.349,-0.22,0,-0.016,-0.974,-0.285,0.355,-0.028,-0.957,0.011,0.0,-0.23,1.707,0.885,0.102,5.699,-1.048,-0.371,-0.01,-0.008,-0.411,0.018,0.344,0.274,1.992
351,1.3,0.99,-0.31,1.06,0.92,-0.14,0.79,1.07,0.28,18,66,48,0.31,0.32,0.01,1,1,0,2.1,51.6,49.5,5.89,7.47,1.58,0.81,-0.4,-1.21,0.27,0.17,-0.1,21.67,13.69,-7.98,204,155,-49,74.8,45.1,-29.7,0,0,0,0.42,-1.7,-2.12,0,1,1,5.4,10.4,5.0,3.77,0.87,-2.9,4,450.191,0.883975,0.574894,258.812,0.61432266,-3.8233614,-1.5341514,0.002366513,1.647004,0.0,-2.34e-15,-0.001585236,0.12005335,-6.5e-16,0.25390625,0.038837366,-15.159891,1.1852334,-2.97e-07,0.16503906,0.14417182,-61.125,-2.66e-15,-0.012680101,0,-30.223869,-5500,6.587,-0.032,-0.344,0.076,0,0.267,-0.198,-0.01,6.317,0.007,-0.233,-0.02,0.0,0.092,-1.218,-0.585,-0.026,7.394,-1.403,0.667,-1.289,-0.027,-2.145,0.035,0.763,-0.468,-1.025
352,1.3,1.5,0.2,1.06,0.95,-0.11,0.79,0.78,-0.01,18,41,23,0.31,0.42,0.11,1,1,0,2.1,1.61,-0.49,5.89,5.66,-0.23,0.81,0.26,-0.55,0.27,0.15,-0.12,21.67,18.03,-3.64,204,181,-23,74.8,59.1,-15.7,0,0,0,0.42,-0.87,-1.29,0,0,0,5.4,6.2,0.8,3.77,2.67,-1.1,4,450.191,0.883975,0.574894,258.812,0.14981671,-1.7275572,4.6884766,0.001021243,-0.27502424,0.0,-6.86e-16,0.00168676,0.028718619,-3.24e-16,0.0,-0.12176062,-1.4636664,0.28906569,3.16e-07,0.0,0.034857843,-16.0,2.83e-15,0.001296735,0,-6.1846714,-4010,3.258,-0.18,-0.262,-0.291,0,1.365,0.113,-0.024,0.654,0.006,-0.32,0.406,0.0,0.09,-1.212,0.553,-0.006,3.824,-0.654,0.822,-1.388,-0.021,-0.411,0.05,0.595,-0.255,-0.192
353,1.5,0.75,-0.75,0.95,1.39,0.44,0.78,0.8,0.02,41,100,59,0.42,0.36,-0.06,1,0,-1,1.61,0.0,-1.61,5.66,6.11,0.45,0.26,0.62,0.36,0.15,0.38,0.23,18.03,11.5,-6.53,181,89,-92,59.1,13.7,-45.4,0,0,0,-0.87,-1.52,-0.65,0,0,0,6.2,8.1,1.9,2.67,0.87,-1.8,4,378.903,0.795384,0.469263,177.805,3.4741807,39.677059,48.351032,-0.000954499,40.806423,0.0,-1.05e-14,0.01834912,0.67282492,-1.39e-15,0.012695312,-0.70335376,10.333696,6.7030644,3.45e-06,0.0,0.80116343,-81.625,3.08e-14,0.02775953,0,8.0929441,-1490,6.592,-0.009,-0.257,-0.567,0,-0.142,-2.19,-0.466,-3.081,0.05,-0.717,0.541,0.0,0.36,-0.078,1.843,-0.204,10.619,-0.32,-1.178,0.044,-0.003,0.56,0.003,1.087,-0.156,0.864
354,1.5,0.44,-1.06,0.95,0.5,-0.45,0.78,1.72,0.94,41,56,15,0.42,0.51,0.09,1,0,-1,1.61,1.58,-0.03,5.66,6.3,0.64,0.26,0.12,-0.14,0.15,0.18,0.03,18.03,17.43,-0.6,181,115,-66,59.1,30.7,-28.4,0,0,0,-0.87,-1.34,-0.47,0,0,0,6.2,8.0,1.8,2.67,2.77,0.1,4,378.903,0.795384,0.469263,177.805,3.4871395,32.091713,57.913967,0.001936553,33.990334,-1.6260163,1.7e-15,0.025606988,0.67340398,-1.12e-15,0.012695312,-0.68038946,26.901667,6.7281337,4.81e-06,0.0,0.80124235,-57.875,4.3e-14,0.027169725,0,1.0985547,-1490,32.233,0.533,8.165,-0.736,0,1.272,-2.438,1.574,-0.535,0.039,11.53,0.546,0.0,0.273,-0.049,2.579,-0.36,6.985,3.878,-1.505,0.989,1.143,-3.692,-0.002,1.186,0.032,0.837
355,0.55,0.63,0.08,0.89,0.77,-0.12,1.33,1.39,0.06,106,134,28,0.51,0.46,-0.05,0,0,0,49.7,3.38,-46.32,2.77,5.41,2.64,-0.9,-0.78,0.12,0.15,0.12,-0.03,11.68,12.82,1.14,133,132,-1,30.0,32.7,2.7,0,0,0,-2.6,-2.41,0.19,-1,0,1,13.0,11.6,-1.4,0.66,0.09,-0.57,0,271.815,0.749314,0.153185,41.638,3.6037488,68.705544,-20.004263,-0.00056387,29.699085,0.0,4.52e-14,-0.001764281,0.9604311,2.51e-17,0.038085938,-0.78422177,-39.248985,6.9428978,-4.1e-07,0.025390625,1.2115985,11.125,-2.96e-15,-0.005426442,0,-2.7421134,0,-5.383,-0.209,-0.175,-0.416,0,-0.237,-0.637,0.182,-0.056,-0.009,-0.668,-2.27,0.077,-0.1,0.016,-0.82,-0.054,-3.387,-0.175,1.274,-0.306,0.013,1.434,0.005,0.357,-0.521,1.294
356,0.55,0.63,0.08,0.89,0.77,-0.12,1.33,1.39,0.06,106,134,28,0.51,0.46,-0.05,0,0,0,49.7,3.38,-46.32,2.77,5.41,2.64,-0.9,-0.78,0.12,0.15,0.12,-0.03,11.68,12.82,1.14,133,132,-1,30.0,32.7,2.7,0,0,0,-2.6,-2.41,0.19,-1,0,1,13.0,11.6,-1.4,0.66,0.09,-0.57,0,262.159,0.851371,0.256482,67.239,3.13802,-73.609169,7.2438917,0.000110448,-11.772593,0.0,4.42e-15,-0.006448777,0.84122205,9.11e-17,0.012695312,-0.70214868,16.649792,6.0454264,-1.5e-06,0.025390625,1.0625579,2.25,-1.08e-14,-0.001823593,0,0.1857271,0,-0.126,0.015,0.022,-0.196,0,0.637,-0.308,-0.067,-3.877,0.0,0.193,0.025,-0.002,0.027,-0.105,0.719,0.077,-1.314,0.153,-0.61,0.011,0.019,1.434,-0.009,-0.109,0.23,2.909
357,0.65,0.75,0.1,0.47,1.39,0.92,1.62,0.8,-0.82,49,100,51,0.54,0.36,-0.18,0,0,0,0.0,0.0,0.0,5.97,6.11,0.14,0.48,0.62,0.14,0.36,0.38,0.02,3.4,11.5,8.1,75,89,14,3.5,13.7,10.2,0,0,0,-1.83,-1.52,0.31,0,0,0,9.0,8.1,-0.9,0.1,0.87,0.77,6,183.109,0.912024,0.169009,30.947,0.001887103,-0.51190132,-0.98945349,-0.000345912,-21.229807,0.0,3.17e-14,0.003948218,-0.003498765,8.1e-17,0.0,-0.094308078,20.345135,0.003806255,9.18e-07,0.0,-0.005490803,15.125,6.62e-15,0.000387114,0,-9.584156,0,-2.26,-0.095,-0.161,-0.005,0,0.021,-0.054,0.169,-0.508,-0.004,-0.769,-0.007,-0.106,0.004,0.133,-1.032,-0.021,-2.503,0.743,0.929,0.022,-0.009,1.002,-0.022,-0.028,-0.364,0.405
358,1.5,1.43,-0.07,0.95,1.01,0.06,0.78,0.76,-0.02,41,41,0,0.42,0.31,-0.11,1,1,0,1.61,0.35,-1.26,5.66,5.48,-0.18,0.26,1.19,0.93,0.15,0.5,0.35,18.03,19.8,1.77,181,165,-16,59.1,56.1,-3.0,0,0,0,-0.87,-0.04,0.83,0,0,0,6.2,5.2,-1.0,2.67,2.87,0.2,3,440.629,0.996608,0.499298,220.005,-0.36371893,0.16709904,-8.4604139,-0.000100967,-9.2395678,0.0,9.72e-15,-0.000581122,-0.096176028,-1.48e-16,-0.012695312,0.05540124,-0.37831718,-0.70076466,-1.35e-07,0.0,-0.12105927,-7.5,-9.75e-16,0.001947707,0,21.75984,-1490,0.279,-0.222,0.107,-0.125,0,0.32,1.759,0.0,-3.717,-0.046,-0.041,-0.253,0.028,-0.273,0.446,1.435,-0.016,2.027,0.122,-0.938,0.449,0.011,-0.24,-0.553,-0.053,-0.009,0.058
